type,entry_price,stop_loss,take_profit,position_size,initial_tp,entry_time,status,breakeven_applied,tp_extended,trailing_steps,sl_reason,exit_price,exit_time,pnl,pnl_currency,exit_reason
SELL,3358.002,3361.002,3354.2582347053,1.0,3354.2582347053,2025-07-25 06:45:00,closed,False,False,0,Initial,3357.775,2025-07-25 06:49:00,0.1269999999999527,12.69999999999527,Candlestick Reversal
SELL,3341.038,3344.038,3338.9088314416945,1.0,3338.9088314416945,2025-07-25 11:57:00,closed,False,False,0,Initial,3340.917,2025-07-25 11:58:00,0.021000000000185537,2.1000000000185537,Candlestick Reversal
BUY,3344.308,3340.7001259875788,3349.2677480248426,0.83,3349.2677480248426,2025-07-25 13:47:00,closed,False,False,0,Initial,3344.259,2025-07-25 13:57:00,-0.14899999999988722,-12.366999999990638,Candlestick Reversal
SELL,3338.573,3341.573,3336.0742101794863,1.0,3336.0742101794863,2025-07-28 08:10:00,closed,False,False,0,Initial,3337.585,2025-07-28 08:12:00,0.88799999999992,88.799999999992,Candlestick Reversal
SELL,3336.194,3339.194,3333.381707184127,1.0,3333.381707184127,2025-07-28 10:55:00,closed,False,False,0,Initial,3336.536,2025-07-28 11:02:00,-0.4420000000000073,-44.20000000000073,Candlestick Reversal
SELL,3312.887,3315.887,3308.4606737268214,1.0,3308.4606737268214,2025-07-28 22:36:00,closed,False,False,0,Initial,3312.894,2025-07-28 22:41:00,-0.10699999999951615,-10.699999999951615,Candlestick Reversal
SELL,3313.199,3316.199,3311.021465213058,1.0,3311.021465213058,2025-07-28 23:50:00,closed,False,False,0,Initial,3313.394,2025-07-29 00:01:00,-0.294999999999618,-29.4999999999618,Candlestick Reversal
BUY,3318.514,3315.514,3325.2847977234183,1.0,3325.2847977234183,2025-07-29 02:20:00,closed,False,False,0,Initial,3318.241,2025-07-29 02:21:00,-0.3730000000000473,-37.30000000000473,Candlestick Reversal
SELL,3313.484,3316.484,3306.8655621775297,1.0,3306.8655621775297,2025-07-29 03:55:00,closed,False,False,0,Initial,3313.509,2025-07-29 03:56:00,-0.125,-12.5,Candlestick Reversal
SELL,3320.656,3319.056,3312.123783739443,1.0,3313.545819782869,2025-07-29 06:55:00,closed,False,True,0,TP Extension,3312.123783739443,2025-07-29 07:14:00,8.432216260557198,843.2216260557198,Take Profit
BUY,3325.658,3322.536665308416,3336.0166693831684,0.96,3336.0166693831684,2025-07-29 08:40:00,closed,False,False,0,Initial,3325.969,2025-07-29 08:41:00,0.2110000000002401,20.25600000002305,Candlestick Reversal
SELL,3317.682,3321.0197035485057,3306.2485929029885,0.9,3306.2485929029885,2025-07-29 13:45:00,closed,False,False,0,Initial,3316.096,2025-07-29 13:49:00,1.4859999999998763,133.73999999998887,Candlestick Reversal
SELL,3322.717,3325.717,3322.2291363817526,1.0,3322.2291363817526,2025-07-29 16:40:00,closed,False,False,0,Initial,3322.2291363817526,2025-07-29 16:41:00,0.38786361824759297,38.7863618247593,Take Profit
BUY,3328.37,3325.37,3337.9909651085786,1.0,3337.9909651085786,2025-07-29 18:15:00,closed,False,False,0,Initial,3330.14,2025-07-29 18:21:00,1.6700000000000728,167.00000000000728,Candlestick Reversal
BUY,3329.613,3326.613,3334.549614272356,1.0,3334.549614272356,2025-07-30 00:30:00,closed,False,False,0,Initial,3329.383,2025-07-30 00:44:00,-0.32999999999992724,-32.999999999992724,Candlestick Reversal
BUY,3330.196,3327.196,3336.8764083978976,1.0,3336.8764083978976,2025-07-30 01:05:00,closed,False,False,0,Initial,3330.092,2025-07-30 01:27:00,-0.2039999999997235,-20.39999999997235,Candlestick Reversal
BUY,3327.195,3324.195,3329.619036117852,1.0,3329.619036117852,2025-07-30 02:45:00,closed,False,False,0,Initial,3329.619036117852,2025-07-30 02:54:00,2.324036117851847,232.4036117851847,Take Profit
SELL,3329.135,3332.135,3324.6008849035243,1.0,3324.6008849035243,2025-07-30 05:27:00,closed,False,False,0,Initial,3328.376,2025-07-30 05:35:00,0.6590000000001055,65.90000000001055,Candlestick Reversal
BUY,3330.09,3327.09,3336.1125851407814,1.0,3336.1125851407814,2025-07-30 08:46:00,closed,False,False,0,Initial,3330.004,2025-07-30 08:47:00,-0.18600000000014916,-18.600000000014916,Candlestick Reversal
BUY,3331.279,3328.279,3331.720466969292,1.0,3331.720466969292,2025-07-30 09:45:00,closed,False,False,0,Initial,3331.720466969292,2025-07-30 09:50:00,0.34146696929201426,34.146696929201426,Take Profit
BUY,3331.82,3328.82,3334.5277110912775,1.0,3334.5277110912775,2025-07-30 09:50:00,closed,False,False,0,Initial,3328.82,2025-07-30 10:01:00,-3.099999999999909,-309.9999999999909,Stop Loss
SELL,3328.056,3331.056,3318.6787753401386,1.0,3318.6787753401386,2025-07-30 11:35:00,closed,False,False,0,Initial,3327.498,2025-07-30 11:40:00,0.4580000000000837,45.80000000000837,Candlestick Reversal
SELL,3304.74,3308.519106716354,3300.376786567291,0.79,3300.376786567291,2025-07-30 14:15:00,closed,False,False,0,Initial,3305.308,2025-07-30 14:18:00,-0.66800000000012,-52.77200000000949,Candlestick Reversal
SELL,3293.856,3296.856,3290.1803368244987,1.0,3290.1803368244987,2025-07-30 16:15:00,closed,False,False,0,Initial,3296.856,2025-07-30 16:24:00,-3.099999999999909,-309.9999999999909,Stop Loss
SELL,3273.85,3276.85,3268.23928389293,1.0,3268.23928389293,2025-07-30 20:10:00,closed,False,False,0,Initial,3269.813,2025-07-30 20:33:00,3.936999999999898,393.6999999999898,Candlestick Reversal
SELL,3296.896,3300.653937239194,3279.171125521612,0.8,3279.171125521612,2025-07-31 14:45:00,closed,False,False,0,Initial,3295.794,2025-07-31 14:47:00,1.0020000000004075,80.16000000003261,Candlestick Reversal
SELL,3296.152,3299.152,3290.8142557407805,1.0,3290.8142557407805,2025-07-31 15:26:00,closed,False,False,0,Initial,3294.392,2025-07-31 15:50:00,1.6600000000003092,166.00000000003092,Candlestick Reversal
SELL,3294.647,3297.647,3292.8401496384477,1.0,3292.8401496384477,2025-07-31 19:45:00,closed,False,False,0,Initial,3292.8401496384477,2025-07-31 19:52:00,1.7068503615523696,170.68503615523696,Take Profit
SELL,3293.026,3296.026,3287.793796568291,1.0,3287.793796568291,2025-07-31 19:51:00,closed,False,False,0,Initial,3291.071,2025-07-31 19:58:00,1.8550000000000182,185.50000000000182,Candlestick Reversal
BUY,3291.337,3288.337,3295.5883171716423,1.0,3295.5883171716423,2025-08-01 01:00:00,closed,False,False,0,Initial,3290.842,2025-08-01 01:06:00,-0.5949999999997999,-59.49999999997999,Candlestick Reversal
SELL,3292.403,3295.403,3285.592035894819,1.0,3285.592035894819,2025-08-01 07:16:00,closed,False,False,0,Initial,3291.434,2025-08-01 07:26:00,0.8689999999996871,86.89999999996871,Candlestick Reversal
SELL,3288.197,3293.2969633742705,3274.1030732514587,0.59,3274.1030732514587,2025-08-01 08:30:00,closed,False,False,0,Initial,3288.854,2025-08-01 08:40:00,-0.7569999999996071,-44.66299999997682,Candlestick Reversal
BUY,3299.591,3296.591,3303.755080593063,1.0,3303.755080593063,2025-08-01 11:56:00,closed,False,False,0,Initial,3298.669,2025-08-01 12:01:00,-1.0219999999999345,-102.19999999999345,Candlestick Reversal
BUY,3344.377,3341.377,3348.893418952253,1.0,3348.893418952253,2025-08-01 14:40:00,closed,False,False,0,Initial,3343.708,2025-08-01 14:43:00,-0.7689999999997781,-76.89999999997781,Candlestick Reversal
BUY,3347.333,3344.333,3348.523147236565,1.0,3348.523147236565,2025-08-01 18:20:00,closed,False,False,0,Initial,3348.523147236565,2025-08-01 18:26:00,1.090147236564917,109.0147236564917,Take Profit
BUY,3348.298,3345.298,3348.529268637763,1.0,3348.529268637763,2025-08-01 19:00:00,closed,False,False,0,Initial,3348.529268637763,2025-08-01 19:01:00,0.1312686377632417,13.126863776324171,Take Profit
BUY,3358.873,3355.873,3362.336822094405,1.0,3362.336822094405,2025-08-03 22:35:00,closed,False,False,0,Initial,3358.911,2025-08-03 22:40:00,-0.06199999999989814,-6.199999999989814,Candlestick Reversal
SELL,3351.769,3354.769,3346.019283543405,1.0,3346.019283543405,2025-08-04 02:12:00,closed,False,False,0,Initial,3353.683,2025-08-04 02:23:00,-2.0140000000001237,-201.40000000001237,Candlestick Reversal
BUY,3359.143,3356.143,3364.3063873887636,1.0,3364.3063873887636,2025-08-04 05:00:00,closed,False,False,0,Initial,3359.736,2025-08-04 05:12:00,0.49299999999993815,49.299999999993815,Candlestick Reversal
BUY,3376.313,3373.313,3379.5627610920833,1.0,3379.5627610920833,2025-08-04 19:00:00,closed,False,False,0,Initial,3374.69,2025-08-04 19:49:00,-1.7229999999999563,-172.29999999999563,Candlestick Reversal
BUY,3377.812,3374.812,3383.179311841867,1.0,3383.179311841867,2025-08-05 00:01:00,closed,False,False,0,Initial,3378.104,2025-08-05 00:07:00,0.19200000000000728,19.200000000000728,Candlestick Reversal
BUY,3380.044,3377.044,3382.8846333997667,1.0,3382.8846333997667,2025-08-05 02:00:00,closed,False,False,0,Initial,3379.542,2025-08-05 02:02:00,-0.6019999999998618,-60.199999999986176,Candlestick Reversal
SELL,3373.54,3376.54,3367.963303562652,1.0,3367.963303562652,2025-08-05 03:55:00,closed,False,False,0,Initial,3372.278,2025-08-05 04:02:00,1.162000000000262,116.2000000000262,Candlestick Reversal
SELL,3364.792,3367.792,3351.1812060739576,1.0,3351.1812060739576,2025-08-05 09:50:00,closed,False,False,0,Initial,3360.989,2025-08-05 09:56:00,3.7029999999999745,370.29999999999745,Candlestick Reversal
SELL,3350.955,3353.955,3346.973511040242,1.0,3346.973511040242,2025-08-05 11:58:00,closed,False,False,0,Initial,3353.955,2025-08-05 12:08:00,-3.099999999999909,-309.9999999999909,Stop Loss
SELL,3365.131,3368.131,3362.000437914989,1.0,3362.000437914989,2025-08-06 09:12:00,closed,False,False,0,Initial,3365.667,2025-08-06 09:25:00,-0.6359999999999673,-63.599999999996726,Candlestick Reversal
BUY,3371.771,3368.771,3373.6406847838894,1.0,3373.6406847838894,2025-08-06 22:28:00,closed,False,False,0,Initial,3370.358,2025-08-06 22:33:00,-1.51299999999992,-151.299999999992,Candlestick Reversal
SELL,3370.346,3373.346,3366.832059612442,1.0,3366.832059612442,2025-08-06 23:50:00,closed,False,False,0,Initial,3366.832059612442,2025-08-07 00:02:00,3.4139403875578864,341.39403875578864,Take Profit
SELL,3379.653,3382.653,3370.4716543725854,1.0,3370.4716543725854,2025-08-07 09:15:00,closed,False,False,0,Initial,3376.877,2025-08-07 09:29:00,2.675999999999931,267.5999999999931,Candlestick Reversal
SELL,3379.2,3382.2,3371.126427491212,1.0,3371.126427491212,2025-08-07 12:05:00,closed,False,False,0,Initial,3378.499,2025-08-07 12:17:00,0.6010000000001128,60.10000000001128,Candlestick Reversal
SELL,3392.3,3395.3,3390.1662066855974,1.0,3390.1662066855974,2025-08-08 05:58:00,closed,False,False,0,Initial,3395.3,2025-08-08 06:05:00,-3.099999999999909,-309.9999999999909,Stop Loss
BUY,3391.177,3388.177,3394.747162053338,1.0,3394.747162053338,2025-08-08 13:05:00,closed,False,False,0,Initial,3393.512,2025-08-08 13:10:00,2.2350000000001273,223.50000000001273,Candlestick Reversal
BUY,3398.309,3393.0768292501643,3404.015341499671,0.57,3404.015341499671,2025-08-08 19:05:00,closed,False,False,0,Initial,3397.841,2025-08-08 19:14:00,-0.568000000000211,-32.37600000001202,Candlestick Reversal
BUY,3396.248,3393.248,3398.089416816148,1.0,3398.089416816148,2025-08-08 19:44:00,closed,False,False,0,Initial,3397.289,2025-08-08 19:47:00,0.9410000000002583,94.10000000002583,Candlestick Reversal
SELL,3375.373,3379.241677636951,3365.2476447260988,0.78,3365.2476447260988,2025-08-11 02:05:00,closed,False,False,0,Initial,3376.051,2025-08-11 02:24:00,-0.7779999999997926,-60.683999999983826,Candlestick Reversal
SELL,3360.47,3363.47,3350.3130623516604,1.0,3350.3130623516604,2025-08-11 08:10:00,closed,False,False,0,Initial,3360.382,2025-08-11 08:17:00,-0.012000000000170985,-1.2000000000170985,Candlestick Reversal
SELL,3361.716,3364.716,3357.895374631599,1.0,3357.895374631599,2025-08-11 09:30:00,closed,False,False,0,Initial,3359.538,2025-08-11 09:32:00,2.0779999999999745,207.79999999999745,Candlestick Reversal
SELL,3353.373,3356.6961035707377,3333.9617928585244,0.9,3333.9617928585244,2025-08-11 12:25:00,closed,False,False,0,Initial,3352.808,2025-08-11 12:26:00,0.4650000000001455,41.8500000000131,Candlestick Reversal
BUY,3352.183,3349.183,3357.178180783862,1.0,3357.178180783862,2025-08-12 02:50:00,closed,False,False,0,Initial,3354.281,2025-08-12 03:06:00,1.9980000000000473,199.80000000000473,Candlestick Reversal
SELL,3347.391,3350.391,3338.161865965678,1.0,3338.161865965678,2025-08-12 07:05:00,closed,False,False,0,Initial,3347.349,2025-08-12 07:20:00,-0.057999999999992724,-5.799999999999272,Candlestick Reversal
BUY,3352.662,3349.662,3360.298910658689,1.0,3360.298910658689,2025-08-12 08:05:00,closed,False,False,0,Initial,3352.298,2025-08-12 08:16:00,-0.4639999999999418,-46.39999999999418,Candlestick Reversal
SELL,3349.574,3352.574,3349.040353569239,1.0,3349.040353569239,2025-08-12 09:24:00,closed,False,False,0,Initial,3349.040353569239,2025-08-12 09:25:00,0.43364643076120046,43.364643076120046,Take Profit
BUY,3349.747,3346.747,3354.2887137797147,1.0,3354.2887137797147,2025-08-12 16:05:00,closed,False,False,0,Initial,3349.008,2025-08-12 16:06:00,-0.8389999999999418,-83.89999999999418,Candlestick Reversal
BUY,3348.257,3345.257,3350.0688119461256,1.0,3350.0688119461256,2025-08-12 17:56:00,closed,False,False,0,Initial,3349.8,2025-08-12 18:02:00,1.443000000000211,144.3000000000211,Candlestick Reversal
BUY,3350.848,3347.848,3354.916403958953,1.0,3354.916403958953,2025-08-12 22:45:00,closed,False,False,0,Initial,3351.136,2025-08-12 22:48:00,0.18800000000010186,18.800000000010186,Candlestick Reversal
BUY,3364.417,3361.417,3367.5878018280405,1.0,3367.5878018280405,2025-08-13 10:10:00,closed,False,False,0,Initial,3364.333,2025-08-13 10:28:00,-0.1839999999997417,-18.39999999997417,Candlestick Reversal
BUY,3365.361,3362.361,3371.7374091020506,1.0,3371.7374091020506,2025-08-13 10:30:00,closed,False,False,0,Initial,3365.815,2025-08-13 10:34:00,0.3540000000002692,35.40000000002692,Candlestick Reversal
SELL,3352.747,3355.747,3349.0755923315915,1.0,3349.0755923315915,2025-08-13 18:40:00,closed,False,False,0,Initial,3352.628,2025-08-13 18:44:00,0.018999999999778083,1.8999999999778083,Candlestick Reversal
BUY,3357.066,3354.066,3359.159287228342,1.0,3359.159287228342,2025-08-13 20:29:00,closed,False,False,0,Initial,3356.75,2025-08-13 20:30:00,-0.4159999999997126,-41.59999999997126,Candlestick Reversal
BUY,3367.672,3364.672,3373.633968934012,1.0,3373.633968934012,2025-08-14 01:05:00,closed,False,False,0,Initial,3369.417,2025-08-14 01:19:00,1.6449999999999818,164.49999999999818,Candlestick Reversal
SELL,3366.82,3369.82,3363.385672513588,1.0,3363.385672513588,2025-08-14 02:45:00,closed,False,False,0,Initial,3364.114,2025-08-14 02:57:00,2.606000000000222,260.6000000000222,Candlestick Reversal
SELL,3366.452,3369.452,3363.7660794994104,1.0,3363.7660794994104,2025-08-14 02:47:00,closed,False,False,0,Initial,3364.114,2025-08-14 02:57:00,2.2380000000002838,223.80000000002838,Candlestick Reversal
SELL,3357.568,3361.3453201160123,3351.3903597679755,0.79,3351.3903597679755,2025-08-14 06:20:00,closed,False,False,0,Initial,3358.911,2025-08-14 06:29:00,-1.4429999999997563,-113.99699999998074,Candlestick Reversal
SELL,3353.688,3356.688,3350.979518489142,1.0,3350.979518489142,2025-08-14 11:40:00,closed,False,False,0,Initial,3353.827,2025-08-14 11:42:00,-0.23900000000003274,-23.900000000003274,Candlestick Reversal
SELL,3333.842,3336.842,3324.7810844744067,1.0,3324.7810844744067,2025-08-14 17:01:00,closed,False,False,0,Initial,3334.752,2025-08-14 17:06:00,-1.0099999999997635,-100.99999999997635,Candlestick Reversal
BUY,3339.032,3336.032,3346.0248219811792,1.0,3346.0248219811792,2025-08-14 19:00:00,closed,False,False,0,Initial,3339.772,2025-08-14 19:05:00,0.6399999999998727,63.99999999998727,Candlestick Reversal
BUY,3341.385,3338.385,3344.2813210030004,1.0,3344.2813210030004,2025-08-15 07:40:00,closed,False,False,0,Initial,3344.2813210030004,2025-08-15 07:48:00,2.79632100300023,279.632100300023,Take Profit
SELL,3341.523,3344.523,3337.99582453058,1.0,3337.99582453058,2025-08-15 08:50:00,closed,False,False,0,Initial,3341.409,2025-08-15 09:01:00,0.014000000000123691,1.4000000000123691,Candlestick Reversal
SELL,3339.929,3342.929,3334.793237755748,1.0,3334.793237755748,2025-08-15 11:08:00,closed,False,False,0,Initial,3339.412,2025-08-15 11:17:00,0.4170000000003711,41.70000000003711,Candlestick Reversal
SELL,3340.532,3343.532,3334.170150174221,1.0,3334.170150174221,2025-08-15 14:25:00,closed,False,False,0,Initial,3341.392,2025-08-15 14:37:00,-0.9599999999995816,-95.99999999995816,Candlestick Reversal
BUY,3344.275,3341.275,3349.3527048252454,1.0,3349.3527048252454,2025-08-18 03:00:00,closed,False,False,0,Initial,3344.014,2025-08-18 03:12:00,-0.3609999999998763,-36.09999999998763,Candlestick Reversal
BUY,3351.16,3348.16,3354.104822763916,1.0,3354.104822763916,2025-08-18 07:40:00,closed,False,False,0,Initial,3348.16,2025-08-18 07:52:00,-3.099999999999909,-309.9999999999909,Stop Loss
SELL,3342.04,3345.04,3339.5325018672916,1.0,3339.5325018672916,2025-08-18 13:25:00,closed,False,False,0,Initial,3340.826,2025-08-18 13:34:00,1.1140000000000327,111.40000000000327,Candlestick Reversal
SELL,3333.829,3336.829,3327.7967133567895,1.0,3327.7967133567895,2025-08-18 16:40:00,closed,False,False,0,Initial,3333.02,2025-08-18 16:46:00,0.7090000000002874,70.90000000002874,Candlestick Reversal
SELL,3332.644,3335.644,3327.8846848774824,1.0,3327.8846848774824,2025-08-18 16:44:00,closed,False,False,0,Initial,3333.02,2025-08-18 16:46:00,-0.4760000000001128,-47.60000000001128,Candlestick Reversal
BUY,3333.265,3330.265,3334.1892705691675,1.0,3334.1892705691675,2025-08-18 22:45:00,closed,False,False,0,Initial,3333.195,2025-08-18 22:48:00,-0.169999999999618,-16.9999999999618,Candlestick Reversal
SELL,3333.51,3336.51,3331.906956313252,1.0,3331.906956313252,2025-08-19 01:55:00,closed,False,False,0,Initial,3331.906956313252,2025-08-19 02:00:00,1.5030436867482422,150.30436867482422,Take Profit
SELL,3337.59,3340.59,3333.3641853792824,1.0,3333.3641853792824,2025-08-19 04:25:00,closed,False,False,0,Initial,3337.471,2025-08-19 04:26:00,0.01900000000023283,1.900000000023283,Candlestick Reversal
BUY,3344.002,3341.002,3347.2087667122837,1.0,3347.2087667122837,2025-08-19 10:55:00,closed,False,False,0,Initial,3343.464,2025-08-19 11:03:00,-0.63799999999992,-63.799999999991996,Candlestick Reversal
SELL,3316.08,3319.08,3314.448892237559,1.0,3314.448892237559,2025-08-19 20:40:00,closed,False,False,0,Initial,3316.158,2025-08-19 20:43:00,-0.17799999999988358,-17.79999999998836,Candlestick Reversal
BUY,3326.118,3323.118,3329.201349509891,1.0,3329.201349509891,2025-08-20 09:35:00,closed,False,False,0,Initial,3325.892,2025-08-20 10:00:00,-0.32600000000002183,-32.60000000000218,Candlestick Reversal
BUY,3330.398,3327.398,3335.013173641,1.0,3335.013173641,2025-08-20 11:50:00,closed,False,False,0,Initial,3332.73,2025-08-20 12:01:00,2.231999999999971,223.1999999999971,Candlestick Reversal
SELL,3344.41,3347.41,3339.2731082115592,1.0,3339.2731082115592,2025-08-21 01:15:00,closed,False,False,0,Initial,3343.076,2025-08-21 01:32:00,1.2339999999999236,123.39999999999236,Candlestick Reversal
SELL,3342.354,3345.354,3337.6553515608143,1.0,3337.6553515608143,2025-08-21 01:21:00,closed,False,False,0,Initial,3343.076,2025-08-21 01:32:00,-0.8220000000001164,-82.20000000001164,Candlestick Reversal
SELL,3337.212,3340.212,3336.58552552376,1.0,3336.58552552376,2025-08-21 06:40:00,closed,False,False,0,Initial,3336.58552552376,2025-08-21 06:45:00,0.526474476239855,52.6474476239855,Take Profit
SELL,3339.249,3342.249,3337.757150644102,1.0,3337.757150644102,2025-08-21 22:05:00,closed,False,False,0,Initial,3339.081,2025-08-21 22:13:00,0.06799999999975626,6.7999999999756255,Candlestick Reversal
SELL,3338.758,3341.758,3336.948944879648,1.0,3336.948944879648,2025-08-21 23:52:00,closed,False,False,0,Initial,3336.948944879648,2025-08-22 00:04:00,1.7090551203518771,170.9055120351877,Take Profit
SELL,3338.914,3341.914,3333.7300014690204,1.0,3333.7300014690204,2025-08-22 00:35:00,closed,False,False,0,Initial,3339.56,2025-08-22 00:59:00,-0.7459999999996398,-74.59999999996398,Candlestick Reversal
SELL,3328.495,3331.495,3326.364600581273,1.0,3326.364600581273,2025-08-22 08:41:00,closed,False,False,0,Initial,3328.623,2025-08-22 08:55:00,-0.22800000000006548,-22.80000000000655,Candlestick Reversal
BUY,3329.977,3326.977,3331.6852712710456,1.0,3331.6852712710456,2025-08-22 10:25:00,closed,False,False,0,Initial,3329.589,2025-08-22 10:26:00,-0.487999999999829,-48.7999999999829,Candlestick Reversal
BUY,3330.652,3327.652,3332.1117537547802,1.0,3332.1117537547802,2025-08-22 10:46:00,closed,False,False,0,Initial,3331.142,2025-08-22 10:56:00,0.38999999999987267,38.99999999998727,Candlestick Reversal
SELL,3325.18,3328.18,3318.043211942967,1.0,3318.043211942967,2025-08-22 12:55:00,closed,False,False,0,Initial,3324.684,2025-08-22 12:58:00,0.3959999999997308,39.59999999997308,Candlestick Reversal
BUY,3369.523,3366.4930348048147,3380.2149303903707,0.99,3380.2149303903707,2025-08-22 16:00:00,closed,False,False,0,Initial,3371.084,2025-08-22 16:02:00,1.4609999999997854,144.63899999997875,Candlestick Reversal
BUY,3370.287,3367.287,3375.6145242391513,1.0,3375.6145242391513,2025-08-22 16:30:00,closed,False,False,0,Initial,3371.474,2025-08-22 16:40:00,1.0870000000004438,108.70000000004438,Candlestick Reversal
BUY,3371.744,3368.6535993052375,3376.649801389525,0.97,3376.649801389525,2025-08-22 16:36:00,closed,False,False,0,Initial,3371.474,2025-08-22 16:40:00,-0.36999999999989086,-35.88999999998941,Candlestick Reversal
BUY,3366.872,3363.872,3369.435087607172,1.0,3369.435087607172,2025-08-25 07:20:00,closed,False,False,0,Initial,3369.435087607172,2025-08-25 07:32:00,2.4630876071723833,246.30876071723833,Take Profit
BUY,3367.468,3364.468,3372.280471011253,1.0,3372.280471011253,2025-08-25 07:40:00,closed,False,False,0,Initial,3367.329,2025-08-25 07:42:00,-0.238999999999578,-23.8999999999578,Candlestick Reversal
BUY,3366.273,3363.273,3372.0686024803204,1.0,3372.0686024803204,2025-08-25 10:30:00,closed,False,False,0,Initial,3365.856,2025-08-25 10:53:00,-0.5169999999998254,-51.69999999998254,Candlestick Reversal
BUY,3366.457,3363.457,3371.9617760009382,1.0,3371.9617760009382,2025-08-25 10:32:00,closed,False,False,0,Initial,3365.856,2025-08-25 10:53:00,-0.7009999999995671,-70.09999999995671,Candlestick Reversal
BUY,3376.533,3373.533,3377.5159555068117,1.0,3377.5159555068117,2025-08-26 06:11:00,closed,False,False,0,Initial,3374.655,2025-08-26 06:19:00,-1.9779999999996107,-197.79999999996107,Candlestick Reversal
SELL,3373.036,3376.036,3367.0887467742073,1.0,3367.0887467742073,2025-08-26 10:11:00,closed,False,False,0,Initial,3371.883,2025-08-26 10:22:00,1.0530000000003383,105.30000000003383,Candlestick Reversal
BUY,3378.025,3374.303180560587,3385.3696388788267,0.81,3385.3696388788267,2025-08-26 12:12:00,closed,False,False,0,Initial,3377.848,2025-08-26 12:27:00,-0.27700000000004366,-22.437000000003536,Candlestick Reversal
SELL,3376.081,3379.081,3373.103369554235,1.0,3373.103369554235,2025-08-26 12:50:00,closed,False,False,0,Initial,3373.103369554235,2025-08-26 12:56:00,2.877630445765135,287.7630445765135,Take Profit
SELL,3384.205,3387.205,3380.8120590238,1.0,3380.8120590238,2025-08-27 02:51:00,closed,False,False,0,Initial,3384.02,2025-08-27 02:54:00,0.08500000000003638,8.500000000003638,Candlestick Reversal
BUY,3382.446,3379.446,3388.133080986702,1.0,3388.133080986702,2025-08-27 08:42:00,closed,False,False,0,Initial,3383.342,2025-08-27 08:51:00,0.7960000000002765,79.60000000002765,Candlestick Reversal
SELL,3376.029,3379.029,3372.7015989675074,1.0,3372.7015989675074,2025-08-27 11:17:00,closed,False,False,0,Initial,3375.653,2025-08-27 11:28:00,0.2760000000002947,27.600000000029468,Candlestick Reversal
BUY,3394.159,3391.159,3397.410230850092,1.0,3397.410230850092,2025-08-27 19:02:00,closed,False,False,0,Initial,3395.842,2025-08-27 19:07:00,1.5830000000000837,158.30000000000837,Candlestick Reversal
SELL,3386.254,3390.727831098227,3376.175337803546,0.67,3376.175337803546,2025-08-28 02:30:00,closed,False,False,0,Initial,3390.665,2025-08-28 02:54:00,-4.510999999999967,-302.2369999999978,Candlestick Reversal
BUY,3394.09,3391.09,3396.4804949924637,1.0,3396.4804949924637,2025-08-28 07:40:00,closed,False,False,0,Initial,3396.4804949924637,2025-08-28 08:04:00,2.290494992463664,229.0494992463664,Take Profit
SELL,3417.07,3420.07,3414.157737218053,1.0,3414.157737218053,2025-08-28 20:55:00,closed,False,False,0,Initial,3417.119,2025-08-28 22:09:00,-0.14899999999988722,-14.899999999988722,Candlestick Reversal
BUY,3412.306,3409.306,3416.086988462979,1.0,3416.086988462979,2025-08-29 02:35:00,closed,False,False,0,Initial,3413.577,2025-08-29 02:44:00,1.1710000000002765,117.10000000002765,Candlestick Reversal
SELL,3408.747,3411.747,3405.462528762065,1.0,3405.462528762065,2025-08-29 05:01:00,closed,False,False,0,Initial,3408.27,2025-08-29 05:04:00,0.3769999999999527,37.69999999999527,Candlestick Reversal
BUY,3413.126,3410.126,3418.234786801215,1.0,3418.234786801215,2025-08-29 08:30:00,closed,False,False,0,Initial,3413.308,2025-08-29 08:37:00,0.08199999999987995,8.199999999987995,Candlestick Reversal
BUY,3444.706,3441.706,3450.821115327921,1.0,3450.821115327921,2025-08-29 16:20:00,closed,False,False,0,Initial,3445.39,2025-08-29 16:25:00,0.5839999999998327,58.399999999983265,Candlestick Reversal
BUY,3475.124,3472.124,3478.282235629909,1.0,3478.282235629909,2025-09-01 04:45:00,closed,False,False,0,Initial,3475.229,2025-09-01 04:58:00,0.005000000000109139,0.5000000000109139,Candlestick Reversal
SELL,3473.657,3476.8302943146655,3468.7864113706687,0.95,3468.7864113706687,2025-09-01 16:25:00,closed,False,False,0,Initial,3474.364,2025-09-01 16:31:00,-0.806999999999789,-76.66499999997995,Candlestick Reversal
BUY,3478.37,3475.37,3478.8890639518127,1.0,3478.8890639518127,2025-09-01 22:05:00,closed,False,False,0,Initial,3478.8890639518127,2025-09-01 22:07:00,0.41906395181285916,41.906395181285916,Take Profit
BUY,3535.912,3532.912,3541.1657371402084,1.0,3541.1657371402084,2025-09-02 20:26:00,closed,False,False,0,Initial,3536.066,2025-09-02 20:27:00,0.05400000000008731,5.400000000008731,Candlestick Reversal
BUY,3535.48,3532.48,3539.556642841567,1.0,3539.556642841567,2025-09-02 20:45:00,closed,False,False,0,Initial,3532.48,2025-09-02 22:02:00,-3.099999999999909,-309.9999999999909,Stop Loss
BUY,3538.781,3535.781,3540.0982148660573,1.0,3540.0982148660573,2025-09-03 01:27:00,closed,False,False,0,Initial,3540.0982148660573,2025-09-03 01:31:00,1.2172148660574749,121.72148660574749,Take Profit
